"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
0.0,0.4571888744831085,8.000056366625884e-05,"train",20.0,"2021-11-28 09:41:14.414338","","","","","","",""
0.0,0.24368463456630707,8.000225466437316e-05,"train",40.0,"2021-11-28 09:41:18.357005","","","","","","",""
0.0,0.15070196986198425,8.000507299235735e-05,"train",60.0,"2021-11-28 09:41:22.015960","","","","","","",""
0.0,0.15679389238357544,8.000901864690176e-05,"train",80.0,"2021-11-28 09:41:25.999761","","","","","","",""
0.0,0.15206986665725708,8.001409162337295e-05,"train",100.0,"2021-11-28 09:41:30.113208","","","","","","",""
0.0,0.17678597569465637,8.00202919158141e-05,"train",120.0,"2021-11-28 09:41:33.708790","","","","","","",""
0.0,0.1315237134695053,8.00276195169437e-05,"train",140.0,"2021-11-28 09:41:37.601444","","","","","","",""
0.0,0.11710624396800995,8.003607441815688e-05,"train",160.0,"2021-11-28 09:41:41.448824","","","","","","",""
0.0,0.14678142964839935,8.004565660952537e-05,"train",180.0,"2021-11-28 09:41:44.997417","","","","","","",""
0.0,0.16697584092617035,8.005636607979691e-05,"train",200.0,"2021-11-28 09:41:48.858050","","","","","","",""
0.0,0.1306404322385788,8.006820281639452e-05,"train",220.0,"2021-11-28 09:41:52.858226","","","","","","",""
0.0,0.14828896522521973,8.008116680541895e-05,"train",240.0,"2021-11-28 09:41:56.461984","","","","","","",""
0.0,0.11981797963380814,8.009525803164626e-05,"train",260.0,"2021-11-28 09:42:00.298572","","","","","","",""
0.0,0.12821587920188904,8.011047647852915e-05,"train",280.0,"2021-11-28 09:42:04.147545","","","","","","",""
0.0,0.15568673610687256,8.012682212819671e-05,"train",300.0,"2021-11-28 09:42:07.725278","","","","","","",""
0.0,0.1407974511384964,8.014429496145379e-05,"train",320.0,"2021-11-28 09:42:11.550031","","","","","","",""
0.0,0.12817125022411346,8.016289495778187e-05,"train",340.0,"2021-11-28 09:42:15.480361","","","","","","",""
0.0,0.149306520819664,8.018262209533947e-05,"train",360.0,"2021-11-28 09:42:18.997952","","","","","","",""
0.0,0.14167550206184387,8.020347635096067e-05,"train",380.0,"2021-11-28 09:42:22.833427","","","","","","",""
0.0,0.11832811683416367,8.022545770015595e-05,"train",400.0,"2021-11-28 09:42:26.678686","","","","","","",""
0.0,0.14957834780216217,8.02485661171126e-05,"train",420.0,"2021-11-28 09:42:30.222537","","","","","","",""
0.0,0.141480952501297,8.027280157469458e-05,"train",440.0,"2021-11-28 09:42:34.043756","","","","","","",""
0.0,0.16171517968177795,8.029816404444179e-05,"train",460.0,"2021-11-28 09:42:37.980910","","","","","","",""
0.0,0.17743907868862152,8.032465349657098e-05,"train",480.0,"2021-11-28 09:42:41.650760","","","","","","",""
0.0,0.15592357516288757,8.035226989997575e-05,"train",500.0,"2021-11-28 09:42:45.558789","","","","","","",""
0.0,0.11418367177248001,8.038101322222564e-05,"train",520.0,"2021-11-28 09:42:49.528421","","","","","","",""
0.0,0.12250681221485138,8.041088342956772e-05,"train",540.0,"2021-11-28 09:42:53.171955","","","","","","",""
0.0,0.16446515917778015,8.04418804869248e-05,"train",560.0,"2021-11-28 09:42:57.105531","","","","","","",""
0.0,0.12416906654834747,8.047400435789672e-05,"train",580.0,"2021-11-28 09:43:01.032705","","","","","","",""
0.0,0.11529681086540222,8.050725500476129e-05,"train",600.0,"2021-11-28 09:43:04.678204","","","","","","",""
0.0,0.14321419596672058,8.054163238847075e-05,"train",620.0,"2021-11-28 09:43:08.729966","","","","","","",""
0.0,0.13201984763145447,8.057713646865677e-05,"train",640.0,"2021-11-28 09:43:12.643451","","","","","","",""
0.0,0.1449718326330185,8.061376720362593e-05,"train",660.0,"2021-11-28 09:43:16.289840","","","","","","",""
0.0,0.15817134082317352,8.065152455036316e-05,"train",680.0,"2021-11-28 09:43:20.235423","","","","","","",""
0.0,0.14143887162208557,8.069040846452914e-05,"train",700.0,"2021-11-28 09:43:24.122836","","","","","","",""
0.0,0.1125752329826355,8.073041890046292e-05,"train",720.0,"2021-11-28 09:43:27.687303","","","","","","",""
0.0,0.11354365944862366,8.077155581117995e-05,"train",740.0,"2021-11-28 09:43:31.547480","","","","","","",""
0.0,0.1697435826063156,8.081381914837272e-05,"train",760.0,"2021-11-28 09:43:35.354593","","","","","","",""
0.0,0.16125589609146118,8.085720886241146e-05,"train",780.0,"2021-11-28 09:43:38.970274","","","","","","",""
0.0,0.13405410945415497,8.09017249023432e-05,"train",800.0,"2021-11-28 09:43:42.780799","","","","","","",""
0.0,0.1446555107831955,8.094736721589251e-05,"train",820.0,"2021-11-28 09:43:46.644849","","","","","","",""
0.0,0.10756701976060867,8.099413574946205e-05,"train",840.0,"2021-11-28 09:43:50.279736","","","","","","",""
0.0,0.13682623207569122,8.104203044813026e-05,"train",860.0,"2021-11-28 09:43:54.138816","","","","","","",""
0.0,0.14450691640377045,8.109105125565503e-05,"train",880.0,"2021-11-28 09:43:57.951196","","","","","","",""
0.0,0.16905450820922852,8.114119811447064e-05,"train",900.0,"2021-11-28 09:44:01.483488","","","","","","",""
0.0,0.1362665593624115,8.11924709656893e-05,"train",920.0,"2021-11-28 09:44:05.301860","","","","","","",""
0.0,0.13420724868774414,8.124486974910136e-05,"train",940.0,"2021-11-28 09:44:09.124597","","","","","","",""
0.0,0.10812345892190933,8.129839440317445e-05,"train",960.0,"2021-11-28 09:44:12.662986","","","","","","",""
0.0,0.096992127597332,8.135304486505432e-05,"train",980.0,"2021-11-28 09:44:16.510944","","","","","","",""
0.0,0.16974858939647675,8.140882107056488e-05,"train",1000.0,"2021-11-28 09:44:20.416076","","","","","","",""
0.0,0.11088810861110687,8.146572295420775e-05,"train",1020.0,"2021-11-28 09:44:23.930510","","","","","","",""
0.0,0.172150656580925,8.152375044916268e-05,"train",1040.0,"2021-11-28 09:44:27.734242","","","","","","",""
0.0,0.15409517288208008,8.158290348728777e-05,"train",1060.0,"2021-11-28 09:44:31.552419","","","","","","",""
0.0,0.16498753428459167,8.164318199911928e-05,"train",1080.0,"2021-11-28 09:44:35.078728","","","","","","",""
0.0,0.12270591408014297,8.170458591387226e-05,"train",1100.0,"2021-11-28 09:44:38.893367","","","","","","",""
0.0,0.13038527965545654,8.176711515943944e-05,"train",1120.0,"2021-11-28 09:44:42.677753","","","","","","",""
0.0,0.16544906795024872,8.183076966239195e-05,"train",1140.0,"2021-11-28 09:44:46.186568","","","","","","",""
0.0,0.12538611888885498,8.189554934798118e-05,"train",1160.0,"2021-11-28 09:44:50.020111","","","","","","",""
0.0,0.10501860082149506,8.196145414013476e-05,"train",1180.0,"2021-11-28 09:44:53.808446","","","","","","",""
0.0,0.13649487495422363,8.202848396146167e-05,"train",1200.0,"2021-11-28 09:44:57.371388","","","","","","",""
0.0,0.12491707503795624,8.209663873324754e-05,"train",1220.0,"2021-11-28 09:45:01.190630","","","","","","",""
0.0,0.1061796247959137,8.216591837545808e-05,"train",1240.0,"2021-11-28 09:45:05.102871","","","","","","",""
0.0,0.11322054266929626,8.223632280673823e-05,"train",1260.0,"2021-11-28 09:45:08.591067","","","","","","",""
0.0,0.12632903456687927,8.230785194441128e-05,"train",1280.0,"2021-11-28 09:45:12.396897","","","","","","",""
0.0,0.1361284703016281,8.238050570448063e-05,"train",1300.0,"2021-11-28 09:45:16.195235","","","","","","",""
