"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
0.0,0.45136022567749023,8.000126768041159e-05,"train",20.0,"2021-11-28 20:22:11.238459","","","","","","",""
0.0,0.259485125541687,8.000507071829858e-05,"train",40.0,"2021-11-28 20:22:14.894915","","","","","","",""
0.0,0.13349829614162445,8.001140910361693e-05,"train",60.0,"2021-11-28 20:22:18.520926","","","","","","",""
0.0,0.15487441420555115,8.002028281962697e-05,"train",80.0,"2021-11-28 20:22:22.166569","","","","","","",""
0.0,0.11553586274385452,8.003169184289324e-05,"train",100.0,"2021-11-28 20:22:25.801837","","","","","","",""
0.0,0.17342917621135712,8.004563614328491e-05,"train",120.0,"2021-11-28 20:22:29.824438","","","","","","",""
0.0,0.16419893503189087,8.006211568397422e-05,"train",140.0,"2021-11-28 20:22:33.352048","","","","","","",""
0.0,0.13508036732673645,8.008113042143957e-05,"train",160.0,"2021-11-28 20:22:36.884808","","","","","","",""
0.0,0.14709189534187317,8.010268030546244e-05,"train",180.0,"2021-11-28 20:22:40.462690","","","","","","",""
0.0,0.1262085884809494,8.012676527913002e-05,"train",200.0,"2021-11-28 20:22:44.417487","","","","","","",""
0.0,0.12608736753463745,8.015338527883327e-05,"train",220.0,"2021-11-28 20:22:47.944353","","","","","","",""
0.0,0.12145198881626129,8.018254023426925e-05,"train",240.0,"2021-11-28 20:22:51.470612","","","","","","",""
0.0,0.12175334990024567,8.021423006843945e-05,"train",260.0,"2021-11-28 20:22:55.017226","","","","","","",""
0.0,0.1369299739599228,8.024845469765127e-05,"train",280.0,"2021-11-28 20:22:59.039829","","","","","","",""
0.0,0.13051089644432068,8.028521403151715e-05,"train",300.0,"2021-11-28 20:23:02.589764","","","","","","",""
0.0,0.13794852793216705,8.032450797295547e-05,"train",320.0,"2021-11-28 20:23:06.118256","","","","","","",""
0.0,0.12052801251411438,8.03663364181916e-05,"train",340.0,"2021-11-28 20:23:09.646592","","","","","","",""
0.0,0.13175959885120392,8.041069925675617e-05,"train",360.0,"2021-11-28 20:23:13.198131","","","","","","",""
0.0,0.13195441663265228,8.045759637148662e-05,"train",380.0,"2021-11-28 20:23:17.187287","","","","","","",""
0.0,0.153886079788208,8.050702763852781e-05,"train",400.0,"2021-11-28 20:23:20.739436","","","","","","",""
0.0,0.15876850485801697,8.055899292733204e-05,"train",420.0,"2021-11-28 20:23:24.319118","","","","","","",""
0.0,0.1482236236333847,8.061349210065861e-05,"train",440.0,"2021-11-28 20:23:27.854552","","","","","","",""
