"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
0.0,0.45052915811538696,8.000126768041159e-05,"train",20.0,"2021-11-29 03:29:51.819509","","","","","","",""
0.0,0.2309149205684662,8.000507071829858e-05,"train",40.0,"2021-11-29 03:29:55.482897","","","","","","",""
0.0,0.15067677199840546,8.001140910361693e-05,"train",60.0,"2021-11-29 03:29:59.098041","","","","","","",""
0.0,0.1802397519350052,8.002028281962697e-05,"train",80.0,"2021-11-29 03:30:02.735879","","","","","","",""
0.0,0.15087448060512543,8.003169184289324e-05,"train",100.0,"2021-11-29 03:30:06.481283","","","","","","",""
0.0,0.14197702705860138,8.004563614328491e-05,"train",120.0,"2021-11-29 03:30:10.588022","","","","","","",""
0.0,0.17474551498889923,8.006211568397422e-05,"train",140.0,"2021-11-29 03:30:14.205423","","","","","","",""
0.0,0.13198451697826385,8.008113042143957e-05,"train",160.0,"2021-11-29 03:30:17.722973","","","","","","",""
0.0,0.14077872037887573,8.010268030546244e-05,"train",180.0,"2021-11-29 03:30:21.242955","","","","","","",""
0.0,0.14258185029029846,8.012676527913002e-05,"train",200.0,"2021-11-29 03:30:24.783717","","","","","","",""
0.0,0.17410248517990112,8.015338527883327e-05,"train",220.0,"2021-11-29 03:30:28.710506","","","","","","",""
0.0,0.1271267533302307,8.018254023426925e-05,"train",240.0,"2021-11-29 03:30:32.232749","","","","","","",""
0.0,0.127165287733078,8.021423006843945e-05,"train",260.0,"2021-11-29 03:30:35.746261","","","","","","",""
0.0,0.15168233215808868,8.024845469765127e-05,"train",280.0,"2021-11-29 03:30:39.281477","","","","","","",""
0.0,0.17409896850585938,8.028521403151715e-05,"train",300.0,"2021-11-29 03:30:42.809879","","","","","","",""
0.0,0.12543490529060364,8.032450797295547e-05,"train",320.0,"2021-11-29 03:30:46.318691","","","","","","",""
0.0,0.12924151122570038,8.03663364181916e-05,"train",340.0,"2021-11-29 03:30:50.229530","","","","","","",""
0.0,0.15578210353851318,8.041069925675617e-05,"train",360.0,"2021-11-29 03:30:53.770053","","","","","","",""
0.0,0.14308148622512817,8.045759637148662e-05,"train",380.0,"2021-11-29 03:30:57.303078","","","","","","",""
0.0,0.18515242636203766,8.050702763852781e-05,"train",400.0,"2021-11-29 03:31:00.814498","","","","","","",""
0.0,0.1179860457777977,8.055899292733204e-05,"train",420.0,"2021-11-29 03:31:04.410567","","","","","","",""
0.0,0.12169704586267471,8.061349210065861e-05,"train",440.0,"2021-11-29 03:31:07.955380","","","","","","",""
0.0,0.13890855014324188,8.067052501457513e-05,"train",460.0,"2021-11-29 03:31:11.864578","","","","","","",""
0.0,0.1869521588087082,8.073009151845774e-05,"train",480.0,"2021-11-29 03:31:15.385042","","","","","","",""
0.0,0.15372620522975922,8.07921914549915e-05,"train",500.0,"2021-11-29 03:31:18.911750","","","","","","",""
0.0,0.14534702897071838,8.085682466017004e-05,"train",520.0,"2021-11-29 03:31:22.491225","","","","","","",""
0.0,0.11207021027803421,8.092399096329699e-05,"train",540.0,"2021-11-29 03:31:26.069370","","","","","","",""
0.0,0.16203121840953827,8.099369018698646e-05,"train",560.0,"2021-11-29 03:31:29.684087","","","","","","",""
0.0,0.14353393018245697,8.10659221471624e-05,"train",580.0,"2021-11-29 03:31:33.701364","","","","","","",""
0.0,0.17281346023082733,8.114068665306053e-05,"train",600.0,"2021-11-29 03:31:37.326734","","","","","","",""
0.0,0.14737917482852936,8.121798350722723e-05,"train",620.0,"2021-11-29 03:31:40.905000","","","","","","",""
0.0,0.16284887492656708,8.129781250552134e-05,"train",640.0,"2021-11-29 03:31:44.425170","","","","","","",""
0.0,0.1385163813829422,8.138017343711518e-05,"train",660.0,"2021-11-29 03:31:48.062253","","","","","","",""
0.0,0.13811564445495605,8.146506608449288e-05,"train",680.0,"2021-11-29 03:31:52.119993","","","","","","",""
0.0,0.15446868538856506,8.155249022345312e-05,"train",700.0,"2021-11-29 03:31:55.785366","","","","","","",""
0.0,0.13047677278518677,8.164244562310834e-05,"train",720.0,"2021-11-29 03:31:59.417404","","","","","","",""
0.0,0.11547809094190598,8.173493204588662e-05,"train",740.0,"2021-11-29 03:32:03.046104","","","","","","",""
0.0,0.14327700436115265,8.182994924753112e-05,"train",760.0,"2021-11-29 03:32:06.681284","","","","","","",""
0.0,0.13064606487751007,8.192749697710127e-05,"train",780.0,"2021-11-29 03:32:10.234751","","","","","","",""
0.0,0.12102574855089188,8.202757497697351e-05,"train",800.0,"2021-11-29 03:32:14.192928","","","","","","",""
0.0,0.15366852283477783,8.213018298284169e-05,"train",820.0,"2021-11-29 03:32:17.809034","","","","","","",""
0.0,0.16268721222877502,8.223532072371815e-05,"train",840.0,"2021-11-29 03:32:21.447727","","","","","","",""
0.0,0.14132797718048096,8.234298792193372e-05,"train",860.0,"2021-11-29 03:32:25.068434","","","","","","",""
0.0,0.10816537588834763,8.245318429313925e-05,"train",880.0,"2021-11-29 03:32:28.702888","","","","","","",""
0.0,0.14520356059074402,8.256590954630648e-05,"train",900.0,"2021-11-29 03:32:32.277901","","","","","","",""
0.0,0.14307038486003876,8.268116338372737e-05,"train",920.0,"2021-11-29 03:32:36.207118","","","","","","",""
0.0,0.12899748980998993,8.279894550101692e-05,"train",940.0,"2021-11-29 03:32:39.749514","","","","","","",""
0.0,0.1163983941078186,8.291925558711211e-05,"train",960.0,"2021-11-29 03:32:43.282474","","","","","","",""
0.0,0.14386135339736938,8.304209332427406e-05,"train",980.0,"2021-11-29 03:32:46.867189","","","","","","",""
0.0,0.13370810449123383,8.316745838808821e-05,"train",1000.0,"2021-11-29 03:32:50.501564","","","","","","",""
0.0,0.11344142258167267,8.329535044746526e-05,"train",1020.0,"2021-11-29 03:32:54.128530","","","","","","",""
0.0,0.16281262040138245,8.342576916464195e-05,"train",1040.0,"2021-11-29 03:32:58.164950","","","","","","",""
0.0,0.09662164002656937,8.355871419518288e-05,"train",1060.0,"2021-11-29 03:33:01.821966","","","","","","",""
0.0,0.13527604937553406,8.369418518797958e-05,"train",1080.0,"2021-11-29 03:33:05.467376","","","","","","",""
0.0,0.11575336009263992,8.383218178525335e-05,"train",1100.0,"2021-11-29 03:33:09.111582","","","","","","",""
0.0,0.13549809157848358,8.397270362255484e-05,"train",1120.0,"2021-11-29 03:33:12.736030","","","","","","",""
0.0,0.1349179893732071,8.411575032876619e-05,"train",1140.0,"2021-11-29 03:33:16.843079","","","","","","",""
0.0,0.15110649168491364,8.42613215261002e-05,"train",1160.0,"2021-11-29 03:33:20.516625","","","","","","",""
0.0,0.13571731746196747,8.440941683010377e-05,"train",1180.0,"2021-11-29 03:33:24.143844","","","","","","",""
0.0,0.13953840732574463,8.456003584965703e-05,"train",1200.0,"2021-11-29 03:33:27.765882","","","","","","",""
0.0,0.11533524841070175,8.471317818697487e-05,"train",1220.0,"2021-11-29 03:33:31.316250","","","","","","",""
0.0,0.1409245878458023,8.486884343760826e-05,"train",1240.0,"2021-11-29 03:33:34.925968","","","","","","",""
0.0,0.08629300445318222,8.50270311904453e-05,"train",1260.0,"2021-11-29 03:33:38.918061","","","","","","",""
0.0,0.09629423171281815,8.518774102771187e-05,"train",1280.0,"2021-11-29 03:33:42.534758","","","","","","",""
0.0,0.14416323602199554,8.535097252497298e-05,"train",1300.0,"2021-11-29 03:33:46.133662","","","","","","",""
0.0,0.14017780125141144,8.551672525113443e-05,"train",1320.0,"2021-11-29 03:33:49.741863","","","","","","",""
0.0,0.14076244831085205,8.56849987684431e-05,"train",1340.0,"2021-11-29 03:33:53.372205","","","","","","",""
0.0,0.1219494417309761,8.585579263248799e-05,"train",1360.0,"2021-11-29 03:33:56.943560","","","","","","",""
0.0,0.13404785096645355,8.602910639220326e-05,"train",1380.0,"2021-11-29 03:34:00.904634","","","","","","",""
0.0,0.10951422899961472,8.62049395898663e-05,"train",1400.0,"2021-11-29 03:34:04.432383","","","","","","",""
0.0,0.11770431697368622,8.638329176110181e-05,"train",1420.0,"2021-11-29 03:34:08.061443","","","","","","",""
